Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
18924,1,0.0588989,-0.0152588,0.0488282,-20.0195,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0729369,-28.9307,-22.6135,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0717163,-8.72802,3.02125,10.3455,300,200,0,-0.0343323,0.0265503,0.127869,0.976551,-1.19017,3.84523,-300,-200,0
18925,0,-0.00213628,-0.0457764,-0.012207,28.8086,-30.6702,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-4.30297,17.1661,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,21.3318,-17.1203,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
18925,1,0.0283813,-0.0152588,-0.012207,16.6015,-12.3596,7.37001,300,-200,0,0.0578308,0.0309754,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,3.02125,10.3455,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
18926,0,0.0283813,0.0152588,0.0488282,28.8086,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,0.97655,17.1204,-14.4653,-300,-200,0
18926,1,0.0283813,0.0152588,0.109863,-20.0195,24.2615,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,-23.4375,17.1204,-5.31005,-300,-200,0
18927,0,-0.00213628,-0.0457764,0.0488282,-32.2266,-12.3596,-20.0958,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,14.0076,17.1661,-300,200,0,0.0289917,0.00885012,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,-72.2656,17.1204,3.84523,-300,-200,0
18927,1,-0.0326539,-0.0457764,0.109863,28.8086,-12.3596,-10.9405,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,3.02125,-44.5862,300,200,0,-0.00381472,0.0265503,-0.0552369,0.97655,17.1204,3.84523,-300,-200,0
18928,0,0.0283813,0.0152588,0.0488282,4.39452,42.572,7.37001,300,-200,0,0.0578308,0.0614929,-0.0119018,-16.7236,-4.30298,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,-0.421448,-11.2305,17.1204,3.84523,-300,-200,0
18928,1,0.0283813,-0.0457764,-0.012207,4.39452,-12.3596,-20.0958,300,-200,0,-0.00320432,-0.0605774,-0.0729369,-16.7236,14.0076,17.1661,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,0.976548,35.4309,3.84523,-300,-200,0
18929,0,-0.00213628,-0.0457764,0.109863,-7.81251,-12.3596,-29.2511,300,-200,0,0.0578308,0.000457781,-0.0119018,-16.7236,32.3181,-1.1444,-300,200,0,0.0595093,0.0393677,0.050354,-8.72802,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,-0.0552369,13.1836,17.1204,3.84523,-300,-200,0
18929,1,0.0588989,-0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.110169,-16.7236,14.0076,-1.1444,-300,200,0,0.0289917,0.0698853,0.050354,3.47901,57.9529,10.3455,300,200,0,0.0267029,-0.00396732,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
18930,0,-0.00213628,0.0152588,-0.012207,41.0156,-30.6702,16.5253,300,-200,0,0.0578308,-0.0300598,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,-0.0648499,-0.0344849,0.0668334,-11.2305,-19.5007,13.0005,-300,-200,0
18930,1,-0.00213628,-0.0152588,-0.012207,-7.81251,-30.6702,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976551,-1.19017,13.0005,-300,-200,0
18931,0,0.0283813,0.0152588,-0.0732421,-7.81251,24.2615,16.5253,300,-200,0,0.0883484,0.000457784,-0.0119018,-4.51661,32.3181,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,19.5007,300,200,0,0.0267029,-0.0344849,0.00579825,0.97655,17.1204,-14.4653,-300,-200,0
18931,1,-0.0326539,-0.0152588,0.109863,-32.2266,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,-0.0119018,-16.7236,14.0076,-10.2997,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-20.9351,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,49.8047,-19.5007,-5.31005,-300,-200,0
18932,0,-0.00213628,0.0152588,-0.012207,-7.81251,5.95093,-20.0958,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-4.30298,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72803,-51.9104,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,0.976553,-19.5007,13.0005,-300,-200,0
18932,1,-0.00213628,0.0152588,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,-0.052185,0.050354,15.686,21.3318,1.1902,300,200,0,0.0572204,-0.00396732,0.0668334,25.3906,-1.19017,3.84523,-300,-200,0
18933,0,-0.0326539,0.0152588,-0.012207,4.39452,-30.6702,16.5253,300,-200,0,-0.00320433,0.0614929,-0.0729369,-4.51661,14.0076,53.7872,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
18933,1,-0.0326539,-0.0152588,0.109863,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,32.3181,17.1661,-300,200,0,-0.00152588,0.0393677,0.050354,15.686,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
18934,0,-0.0326539,-0.0457764,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320433,0.0309754,0.110169,-28.9307,-4.30298,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
18934,1,0.0283813,-0.0152588,-0.0732421,16.6016,5.95093,-65.8722,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,0.0393677,-0.0717163,15.686,-15.2893,10.3455,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,-19.5007,3.84523,-300,-200,0
18935,0,0.0588989,-0.0152588,0.0488282,16.6015,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
18935,1,-0.00213628,-0.0457764,0.0488282,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,19.8975,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,13.1836,17.1204,-5.31005,-300,-200,0
18936,0,0.0283813,-0.0152588,0.0488282,16.6015,-12.3596,-10.9405,300,-200,0,0.0578308,0.0309754,0.0491334,-4.51661,-22.6135,17.1661,-300,200,0,0.0289917,0.00885012,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0650025,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
18936,1,0.0283813,-0.0152588,-0.012207,-7.81251,42.572,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,13.1836,-1.19017,13.0005,-300,-200,0
18937,0,-0.0326539,0.0152588,-0.012207,-7.81251,-12.3596,16.5253,300,-200,0,0.0273133,-0.0605774,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,0.18158,0.0393677,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,0.087738,0.0265503,0.0668334,-35.6445,17.1204,22.1558,-300,-200,0
18937,1,-0.0326539,0.0152588,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,19.8975,32.3181,-74.3866,-300,200,0,0.0289917,0.00885012,-0.0106812,27.8931,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,0.976551,-1.19017,-5.31005,-300,-200,0
18938,0,0.0283813,-0.0762939,-0.0732421,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,25.3906,-1.19017,3.84523,-300,-200,0
18938,1,0.0588989,-0.0152588,-0.0732421,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,-0.0605774,0.110169,7.69042,14.0076,-19.455,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
18939,0,-0.00213628,-0.0152588,-0.0732421,4.39452,-30.6702,34.8358,300,-200,0,-0.00320433,0.0309754,0.110169,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,0.118256,0.0265503,0.0668334,-23.4375,17.1204,3.84523,-300,-200,0
18939,1,-0.00213628,-0.0152588,0.0488282,4.39452,-67.2913,-1.78526,300,-200,0,-0.0337219,0.275116,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152589,-0.0827026,-0.132751,-8.72802,-33.5998,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,53.7415,-5.31005,-300,-200,0
18940,0,-0.00213628,-0.0152588,0.109863,-7.81251,5.95093,16.5253,300,-200,0,0.0273133,0.000457779,0.0491334,32.1045,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-1.19017,40.4663,-300,-200,0
18940,1,-0.0326539,-0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0605774,0.0491334,-16.7236,-59.2346,8.01087,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976553,-19.5007,-23.6206,-300,-200,0
18941,0,0.0283813,0.076294,0.0488282,-7.81251,-30.6702,-1.78526,300,-200,0,0.0578308,0.000457781,0.110169,7.69042,32.3181,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,3.47901,21.3318,10.3455,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
18941,1,-0.0326539,0.0457764,0.0488282,4.39452,-12.3596,-20.0958,300,-200,0,-0.0337219,0.000457775,0.0491334,-28.9307,14.0076,8.01087,-300,200,0,-0.154114,-0.0216674,-0.0717163,3.47901,3.02125,-26.2756,300,200,0,0.0572204,-0.0344849,0.00579825,49.8047,-19.5007,-5.31005,-300,-200,0
18942,0,0.0283813,-0.0152588,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0729369,-16.7236,14.0076,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0717163,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,53.7415,-5.31005,-300,-200,0
18942,1,0.0588989,-0.0762939,-0.012207,28.8086,24.2615,16.5253,300,-200,0,-0.00320432,-0.0300598,0.0491334,19.8975,-4.30297,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,15.686,21.3318,-17.1203,300,200,0,-0.0343323,0.0570678,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
18943,0,0.0283813,0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,-0.0320435,0.0393677,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.97655,17.1204,13.0005,-300,-200,0
18943,1,-0.0326539,0.0152588,0.0488282,16.6016,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,32.3181,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,3.47901,21.3318,-7.96508,300,200,0,-0.0648499,-0.00396733,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
18944,0,-0.0326539,-0.0457764,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-22.6135,17.1661,-300,200,0,-0.00152588,-0.052185,0.050354,3.47901,-15.2893,1.1902,300,200,0,0.0572204,0.0265503,0.00579825,-23.4375,17.1204,-5.31005,-300,-200,0
18944,1,0.0283813,0.0152588,0.0488282,16.6015,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0729369,-4.51661,-22.6135,-1.1444,-300,200,0,0.0595093,-0.052185,0.050354,3.47901,21.3318,10.3455,300,200,0,-0.0343323,-0.0344849,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
18945,0,-0.00213628,-0.0457764,-0.0732421,-7.81251,-30.6702,-10.9405,300,-200,0,0.0273133,-0.0605774,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,-0.00152588,0.00885012,-0.132751,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,62.0117,17.1204,3.84523,-300,-200,0
18945,1,0.0283813,0.0457764,0.109863,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309754,0.110169,7.69042,-22.6135,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,-20.9351,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
18946,0,0.0283813,-0.0457764,0.0488282,-20.0195,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,0.110169,-4.51661,-22.6135,-1.1444,-300,200,0,0.0900269,-0.0216675,-0.0717163,-8.72802,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,0.00579825,37.5976,17.1204,-5.31005,-300,-200,0
18946,1,0.0283813,0.0152588,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,7.69042,-4.30297,-65.2313,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-33.1421,3.02126,-7.96508,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
18947,0,-0.00213628,0.0152588,-0.561523,16.6016,5.95093,-1.78526,300,-200,0,0.0578308,0.000457781,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-20.9351,3.02126,10.3455,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,-19.5007,13.0005,-300,-200,0
18947,1,-0.0326539,0.0457764,0.109863,16.6016,5.95093,-1.78526,300,-200,0,0.0578308,0.000457781,0.0491334,-4.51661,-4.30297,-46.9208,-300,200,0,0.0289917,-0.0216675,-0.0106812,15.686,-33.5998,10.3455,300,200,0,0.0267029,-0.0344849,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
18948,0,-0.093689,-0.0762939,0.109863,-20.0195,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.062561,0.00885013,-0.0106812,27.8931,-15.2893,19.5007,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
18948,1,-0.00213628,-0.0152588,0.0488282,16.6016,5.95093,7.37001,300,-200,0,0.0273133,0.0614929,-0.0119018,-4.51661,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,13.1836,-19.5007,13.0005,-300,-200,0
18949,0,-0.00213628,0.0457764,-0.0732421,-7.81251,-30.6702,-47.5616,300,-200,0,0.0578308,-0.0605774,-0.0729369,7.69042,-22.6135,8.01087,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,-33.5998,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976551,-1.19017,-60.2417,-300,-200,0
18949,1,0.0283813,0.0152588,0.0488282,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,0.0920105,0.110169,-16.7236,-59.2346,17.1661,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,-15.2893,-7.96508,300,200,0,0.0572204,-0.0650025,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
18950,0,-0.0326539,0.0457764,0.0488282,4.39452,-12.3596,16.5253,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,0.172424,15.686,21.3318,1.1902,300,200,0,-0.0648499,-0.00396733,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
18950,1,-0.00213628,0.0152588,0.109863,-44.4336,24.2615,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.0491334,-4.51661,14.0076,26.3214,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,0.976548,35.4309,3.84523,-300,-200,0
18951,0,-0.00213628,0.0152588,0.0488282,4.39452,42.572,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,-4.30297,-10.2997,-300,200,0,0.0595093,-0.0216675,-0.0717163,15.686,3.02125,1.1902,300,200,0,-0.00381471,-0.0955201,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
18951,1,-0.00213628,0.0152588,0.109863,-20.0195,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,-4.51661,-40.9241,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,-20.9351,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.127869,-11.2305,-37.8113,3.84523,-300,-200,0
18952,0,-0.00213628,0.0152588,-0.0732421,-20.0196,-67.2913,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,0.0698853,-0.0106812,3.47901,21.3318,19.5007,300,200,0,-0.00381471,-0.126038,0.00579825,-35.6445,-56.1218,13.0005,-300,-200,0
18952,1,-0.00213628,0.0152588,-0.012207,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,-4.51661,-22.6135,-1.1444,-300,200,0,-0.0320435,0.0393677,0.050354,40.1001,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,-23.4375,-19.5007,-14.4653,-300,-200,0
18953,0,-0.0326539,-0.0152588,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,0.0698853,0.050354,15.686,3.02125,-7.96508,300,200,0,-0.00381472,0.0570678,0.0668334,13.1836,-37.8113,-5.31005,-300,-200,0
18953,1,0.0588989,0.0152588,-0.195312,-7.81251,-12.3596,-10.9405,300,-200,0,0.0578308,0.000457781,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,0.111389,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
18954,0,-0.00213628,0.0152588,-0.012207,16.6016,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,21.3318,10.3455,300,200,0,0.0572204,0.0265503,0.00579825,13.1836,-37.8113,3.84523,-300,-200,0
18954,1,0.0588989,0.0457764,0.0488282,-20.0195,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,-16.7236,14.0076,17.1661,-300,200,0,-0.00152588,0.00885012,0.294495,15.686,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,0.00579825,0.976554,-37.8113,-23.6206,-300,-200,0
18955,0,0.0588989,-0.0457764,-0.012207,-20.0195,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51662,123.871,-1.1444,-300,200,0,0.0289917,0.0393677,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.0648499,0.0265503,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
18955,1,-0.0326539,-0.0152588,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.193787,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
18956,0,0.0283813,-0.0152588,0.0488282,16.6016,24.2615,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0729369,7.69042,-22.6135,-1.1444,-300,200,0,0.0595093,0.0393677,-0.132751,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0570678,0.0668334,-11.2305,-1.19017,13.0005,-300,-200,0
18956,1,0.0283813,-0.0152588,-0.012207,4.39451,-122.223,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,-41.1377,14.0076,17.1661,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,21.3318,-17.1203,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,126.984,3.84523,-300,-200,0
18957,0,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,-4.30297,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
18957,1,0.0283813,0.0152588,-0.134277,4.39452,-30.6702,16.5253,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152589,-0.11322,0.050354,3.47901,3.02125,10.3455,300,200,0,-0.0343323,0.0875854,0.00579825,0.976544,90.3626,-5.31005,-300,-200,0
18958,0,0.0283813,-0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.0642395,0.000457772,-0.0729369,19.8974,50.6287,-10.2997,-300,200,0,-0.0320435,0.0393677,-0.0717163,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,-19.5007,13.0005,-300,-200,0
18958,1,-0.0326539,0.0152588,-0.012207,28.8086,-12.3596,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,-0.0320435,-0.11322,-0.0106812,3.479,-88.5315,1.1902,300,200,0,-0.0648499,-0.00396733,0.00579825,0.976548,35.4309,13.0005,-300,-200,0
18959,0,-0.00213628,-0.0152588,0.109863,28.8086,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0729369,-28.9307,-22.6135,-10.2997,-300,200,0,-0.00152588,0.0393677,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
18959,1,-0.00213628,-0.0152588,0.0488282,16.6016,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-28.9307,-22.6135,-28.6102,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,21.3318,-17.1203,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
18960,0,0.0283813,0.0152588,0.109863,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267029,0.0570678,0.00579825,-11.2305,17.1204,13.0005,-300,-200,0
18960,1,-0.0326539,-0.0457764,0.0488282,4.39452,-30.6702,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,-40.9241,-1.1444,-300,200,0,0.0289917,0.0393677,0.111389,-8.72802,3.02125,-7.96508,300,200,0,0.0572204,0.0265503,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
18961,0,-0.00213627,0.076294,0.0488282,-20.0195,-30.6702,16.5253,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-16.7236,-22.6135,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
18961,1,0.0283813,-0.0457764,0.0488282,4.39453,60.8826,-10.9405,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.120544,-0.0216675,-0.0106812,15.686,-33.5998,10.3455,300,200,0,0.087738,-0.0344849,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
18962,0,0.0283813,0.0457764,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,-4.51661,-40.9241,17.1661,-300,200,0,-0.00152588,0.0393677,0.050354,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
18962,1,-0.0326539,0.0457764,-0.317383,28.8086,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,32.3181,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0717163,15.686,-33.5998,1.1902,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
