Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
20047,1,-0.00213628,0.0152588,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0119018,7.69042,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0265503,0.0668334,13.1836,17.1204,3.84523,-300,-200,0
20048,0,0.0283813,-0.0152588,-0.134277,4.39452,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,-16.7236,-4.30298,8.01087,-300,200,0,-0.0320435,0.00885013,0.111389,-8.72802,-15.2893,-17.1203,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-19.5007,-5.31005,-300,-200,0
20048,1,-0.00213628,-0.0457764,-0.012207,-7.81251,-30.6702,-10.9405,300,-200,0,0.0273133,0.0309754,0.110169,-4.5166,-59.2346,8.01087,-300,200,0,0.0289917,0.0393677,0.050354,-8.72802,3.02125,19.5007,300,200,0,-0.00381472,-0.0650025,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
20049,0,0.0588989,-0.0152588,0.109863,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.110169,-4.51661,-4.30297,8.01087,-300,200,0,-0.0320435,0.00885013,-0.376892,15.686,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,-23.4375,-37.8113,22.1558,-300,-200,0
20049,1,-0.00213628,-0.0152588,-0.012207,28.8086,-30.6702,16.5253,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,-70.2209,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,-11.2305,-1.19017,-5.31005,-300,-200,0
20050,0,0.0283813,0.0152588,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,0.0883484,0.0920105,-0.0729369,56.5186,-22.6135,17.1661,-300,200,0,-0.0320435,-0.0216675,-0.0717163,-8.72802,-15.2893,19.5007,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976553,-19.5007,13.0005,-300,-200,0
20050,1,0.0283813,-0.0457764,-0.0732421,4.39453,60.8826,16.5253,300,-200,0,-0.00320432,0.000457777,-0.133972,7.69042,-4.30297,17.1661,-300,200,0,-0.00152588,0.00885012,0.050354,27.8931,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,-11.2305,-19.5007,-5.31005,-300,-200,0
20051,0,0.0283813,-0.0152588,0.0488282,28.8086,24.2615,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.51661,32.3181,-1.1444,-300,200,0,0.0289917,0.00885012,0.111389,-8.72802,-15.2893,10.3455,300,200,0,-0.00381472,-0.0650025,0.00579825,0.976554,-37.8113,3.84523,-300,-200,0
20051,1,-0.0631714,-0.0152588,0.0488282,-20.0196,-140.533,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.110169,-4.51661,14.0076,8.01087,-300,200,0,-0.0320435,0.0393677,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,-0.0648499,0.0570678,0.00579825,25.3906,17.1204,3.84523,-300,-200,0
20052,0,0.0283813,-0.0762939,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,-28.9307,-4.30298,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
20052,1,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,0.233459,3.47901,21.3318,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976551,-1.19017,-14.4653,-300,-200,0
20053,0,-0.00213628,0.0457764,-0.012207,4.39452,-48.9807,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0729369,19.8975,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.052185,0.111389,-8.72803,-70.2209,1.1902,300,200,0,-0.00381472,0.0265503,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
20053,1,-0.00213628,0.0457764,-0.134277,-7.81251,-12.3596,-20.0958,300,-200,0,0.0273133,-0.0300598,0.0491334,-28.9307,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-19.5007,13.0005,-300,-200,0
20054,0,-0.00213628,-0.0457764,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0717163,40.1001,-161.774,10.3455,300,200,0,-0.0648499,-0.00396733,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
20054,1,-0.00213628,-0.0152588,-0.0732421,-7.81251,5.95093,-1.78526,300,-200,0,0.118866,0.0614929,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-57.5562,21.3318,19.5007,300,200,0,-0.0343323,0.0570678,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
20055,0,0.0283813,0.0152588,-0.0732421,-7.81251,-30.6702,-1.78526,300,-200,0,0.0578308,-0.0300598,0.110169,-4.51661,-22.6135,8.01087,-300,200,0,-0.0320435,-0.052185,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0570678,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
20055,1,-0.0326539,0.0457764,-0.0732421,-20.0195,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,-22.6135,8.01087,-300,200,0,-0.184631,0.00885014,0.050354,-45.3491,-15.2893,-7.96508,300,200,0,-0.0648499,0.0265503,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
20056,0,-0.0326539,0.0457764,-0.0732421,28.8086,24.2615,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.0491334,-28.9307,-4.30298,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,27.8931,39.6423,-17.1203,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976554,-37.8113,3.84523,-300,-200,0
20056,1,-0.00213628,-0.0457764,-0.0732421,-7.81251,-12.3596,16.5253,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,32.3181,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,3.02125,10.3455,300,200,0,-0.00381472,-0.0344849,0.0668334,13.1836,17.1204,-5.31005,-300,-200,0
20057,0,0.0283813,0.0152588,0.109863,-20.0195,-12.3596,-1.78526,300,-200,0,0.0578308,0.000457781,-0.0119018,-28.9307,-22.6135,8.01087,-300,200,0,-0.0320435,0.0393677,0.050354,-20.9351,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
20057,1,0.119934,0.0457764,0.109863,16.6016,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-4.51661,14.0076,-10.2997,-300,200,0,-0.0320435,0.0393677,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0648499,-0.00396733,-0.0552369,0.976551,-1.19017,-5.31005,-300,-200,0
20058,0,0.0283813,-0.0152588,0.170899,4.39452,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0119018,-28.9307,-22.6135,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,17.1204,-5.31005,-300,-200,0
20058,1,-0.0326539,0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.0642395,-0.0300598,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,0.240326,-0.0039673,-0.0552369,25.3906,-19.5007,3.84523,-300,-200,0
20059,0,0.0283813,-0.0457764,-0.0732421,-7.81251,24.2615,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-16.7236,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,15.686,21.3318,10.3455,300,200,0,-0.0343323,-0.00396732,-0.238342,-23.4375,53.7415,-5.31005,-300,-200,0
20059,1,-0.0326539,0.0457764,0.0488282,4.39452,24.2615,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0729369,-16.7236,-4.30298,17.1661,-300,200,0,-0.0320435,0.0698853,-0.0106812,-8.72802,-33.5998,-7.96508,300,200,0,0.0267029,0.0570678,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
20060,0,0.0588989,0.0152588,0.170899,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309754,0.171204,-16.7236,14.0076,8.01087,-300,200,0,0.0595093,0.00885012,0.050354,3.47901,-15.2893,1.1902,300,200,0,0.0572204,0.0265503,0.00579825,25.3906,-1.19017,3.84523,-300,-200,0
20060,1,-0.0326539,-0.0152588,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,19.8975,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0717163,3.47901,3.02125,19.5007,300,200,0,-0.0343323,0.240173,0.00579825,0.976553,-19.5007,-23.6206,-300,-200,0
20061,0,-0.093689,0.0152588,0.0488282,16.6015,-12.3596,16.5253,300,-200,0,-0.0337219,0.0614929,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,0.111389,15.686,-15.2893,19.5007,300,200,0,-0.0343323,-0.00396732,0.00579825,98.6328,17.1204,3.84523,-300,-200,0
20061,1,0.0283813,0.0152588,0.0488282,-7.81251,24.2615,-20.0958,300,-200,0,0.0273133,0.000457779,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,-15.2893,10.3455,300,200,0,-0.0343323,-0.0650025,-0.0552369,0.976548,35.4309,-14.4653,-300,-200,0
20062,0,-0.0326539,0.0152588,0.0488282,4.39452,-12.3596,16.5253,300,-200,0,-0.0337219,-0.121613,0.0491334,-16.7236,-22.6135,26.3214,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,21.3318,10.3455,300,200,0,0.0267029,-0.0344849,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
20062,1,-0.00213628,-0.0152588,-0.012207,-20.0195,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
20063,0,0.0283813,-0.0457764,0.0488282,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0309754,0.0491334,-4.51661,-40.9241,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
20063,1,-0.00213628,0.0152588,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-28.9307,-22.6135,-10.2997,-300,200,0,-0.062561,0.00885013,-0.0717163,-8.72802,39.6424,10.3455,300,200,0,-0.0648499,-0.00396733,0.0668334,0.976554,-37.8113,22.1558,-300,-200,0
20064,0,-0.0631714,0.0457764,-0.012207,16.6016,5.95093,-10.9405,300,-200,0,0.0273133,-0.0605774,-0.0119018,7.69042,-22.6135,-92.6971,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-1.19017,22.1558,-300,-200,0
20064,1,0.0283813,-0.0152588,-0.012207,28.8086,24.2615,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-4.30297,-10.2997,-300,200,0,0.0289917,0.00885012,0.050354,-20.9351,-33.5998,10.3455,300,200,0,0.0572204,0.0265503,-0.0552369,0.976554,-37.8113,3.84523,-300,-200,0
20065,0,-0.0326538,0.076294,-0.012207,16.6016,24.2615,16.5253,300,-200,0,0.0273133,-0.0300598,0.0491334,-28.9307,-4.30298,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,-11.2305,-1.19017,13.0005,-300,-200,0
20065,1,-0.00213628,0.0457764,0.0488282,-7.81251,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7236,-40.9241,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.0648499,0.0265503,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
20066,0,-0.00213628,0.0152588,0.170899,4.39452,5.95093,16.5253,300,-200,0,0.0273133,0.0309754,0.0491334,-4.51661,14.0076,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-33.1421,-33.5998,10.3455,300,200,0,0.0267029,-0.00396732,-0.0552369,13.1836,-1.19017,22.1558,-300,-200,0
20066,1,0.0283813,0.0152588,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.133972,-4.51661,-22.6135,-10.2997,-300,200,0,-0.0320435,-0.052185,0.050354,15.686,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,-1.19017,-5.31005,-300,-200,0
20067,0,-0.00213628,0.0152588,-0.317383,16.6015,-12.3596,-47.5616,300,-200,0,0.0578308,0.0309754,0.0491334,-16.7236,14.0076,-10.2997,-300,200,0,-0.0320435,-0.052185,0.172424,-8.72802,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
20067,1,0.0588989,0.076294,-0.0732421,-20.0195,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-40.9241,-1.1444,-300,200,0,-0.0320435,0.0698853,0.050354,15.686,-15.2893,-7.96508,300,200,0,-0.00381472,0.0570678,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
20068,0,-0.0326539,-0.0457764,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69042,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,27.8931,3.02125,10.3455,300,200,0,0.0267029,-0.00396732,0.127869,0.976548,35.4309,-14.4653,-300,-200,0
20068,1,-0.00213628,-0.0152588,-0.012207,-20.0195,-30.6702,-10.9405,300,-200,0,-0.0337219,-0.0300598,-0.0119018,-28.9307,32.3181,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,0.97655,17.1204,-14.4653,-300,-200,0
20069,0,-0.00213628,-0.0152588,0.109863,-32.2266,5.95094,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,-4.51661,-22.6135,8.01087,-300,200,0,-0.0930786,0.00885013,0.050354,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
20069,1,-0.0326539,0.0152588,-0.0732421,4.39452,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457775,-0.0119018,-28.9307,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.254822,3.47901,-15.2893,-35.4309,300,200,0,-0.0648499,-0.00396733,0.00579825,13.1836,17.1204,-14.4653,-300,-200,0
20070,0,-0.00213627,0.076294,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.0309754,0.0491334,19.8975,-77.5452,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-20.9351,3.02126,1.1902,300,200,0,-0.00381472,-0.0650025,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
20070,1,0.0283813,0.0457764,-0.012207,4.39452,5.95093,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,-28.9307,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,0.111389,3.47901,-33.5998,-7.96508,300,200,0,-0.0648499,-0.00396733,0.00579825,13.1836,17.1204,-5.31005,-300,-200,0
20071,0,-0.00213628,0.0152588,0.0488282,16.6016,24.2615,-20.0958,300,-200,0,0.0273133,0.0309754,0.0491334,7.69042,-4.30297,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,-15.2893,10.3455,300,200,0,-0.0343323,0.0265503,0.127869,13.1836,17.1204,22.1558,-300,-200,0
20071,1,-0.00213628,0.0152588,-0.012207,4.39452,5.95093,25.6806,300,-200,0,-0.0947571,-0.0300598,-0.0729369,-16.7236,-4.30298,8.01087,-300,200,0,-0.00152588,0.0393677,0.111389,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
20072,0,0.0283813,0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,0.0491334,-16.7236,14.0076,35.4767,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,-33.5998,-7.96508,300,200,0,0.0267029,-0.00396732,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
20072,1,-0.00213628,0.0152588,-0.0732421,16.6016,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,0.050354,27.8931,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,13.1836,-1.19017,-14.4653,-300,-200,0
20073,0,-0.0326539,0.0152588,0.109863,4.39452,42.572,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0119018,19.8975,32.3181,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,-20.9351,3.02126,-7.96508,300,200,0,0.0267029,0.0265503,-0.0552369,-23.4375,-19.5007,3.84523,-300,-200,0
20073,1,-0.0326539,-0.0152588,-0.0732421,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0729369,-4.51661,14.0076,-19.455,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
20074,0,0.0588989,0.0152588,0.109863,4.39452,42.572,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,19.8975,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.111389,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.0650025,-0.0552369,13.1836,17.1204,13.0005,-300,-200,0
20074,1,0.0283813,-0.0762939,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.062561,-0.0216675,-0.0717163,3.47901,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
20075,0,-0.0326539,-0.0152588,-0.012207,-7.81251,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,-28.9307,-40.9241,-28.6102,-300,200,0,-0.00152588,0.00885012,-0.193787,27.8931,3.02125,10.3455,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,-69.397,-300,-200,0
20075,1,-0.00213628,-0.0457764,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457775,0.0491334,-16.7236,-4.30298,17.1661,-300,200,0,-0.0320435,-0.052185,-0.0717163,15.686,-88.5315,-7.96508,300,200,0,-0.0343323,0.0570678,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
20076,0,-0.00213628,0.0152588,-0.0732421,-7.81251,24.2615,-1.78526,300,-200,0,0.118866,-0.0300598,-0.0119018,7.69042,32.3181,17.1661,-300,200,0,-0.062561,0.0393677,0.050354,-8.72802,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
20076,1,-0.00213628,-0.0457764,-0.134277,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,-0.0605774,0.0491334,-16.7236,14.0076,-28.6102,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
20077,0,-0.00213628,-0.0457764,0.0488282,-7.81251,24.2615,-10.9405,300,-200,0,-0.0337219,0.000457775,0.0491334,19.8975,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,-69.7632,-33.5998,10.3455,300,200,0,-0.0343323,0.0265503,-0.0552369,13.1836,17.1204,13.0005,-300,-200,0
20077,1,-0.0326539,-0.0457764,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,3.02125,10.3455,300,200,0,-0.0343323,0.0570678,-0.0552369,-11.2305,-19.5007,3.84523,-300,-200,0
20078,0,-0.00213628,0.0457764,-0.012207,-7.81251,-30.6702,-10.9405,300,-200,0,0.0273133,0.0309754,0.0491334,7.69042,32.3181,17.1661,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,0.0668334,-11.2305,-1.19017,3.84523,-300,-200,0
20078,1,0.0283813,-0.0457764,-0.012207,-7.81251,24.2615,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,32.3181,8.01087,-300,200,0,-0.00152588,0.0393677,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,0.97655,17.1204,-5.31005,-300,-200,0
20079,0,0.0588989,0.0457764,-0.0732421,4.39452,5.95093,16.5253,300,-200,0,0.0273133,-0.0300598,0.0491334,-16.7237,197.113,-10.2997,-300,200,0,0.0289917,0.0393677,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,13.1836,-1.19017,13.0005,-300,-200,0
20079,1,0.0283813,0.0152588,-0.0732421,16.6016,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0119018,68.7256,-40.9241,-1.1444,-300,200,0,-0.0320435,-0.052185,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,0.0668334,0.97655,17.1204,3.84523,-300,-200,0
20080,0,0.0588989,0.0457764,0.109863,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,0.0309754,-0.0119018,-4.51661,-22.6135,17.1661,-300,200,0,-0.0320435,0.0393677,0.050354,-8.72802,21.3318,10.3455,300,200,0,0.118256,0.0265503,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
20080,1,-0.00213628,-0.0457764,-0.439453,-7.81251,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-4.51661,32.3181,-19.455,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,13.1836,17.1204,-5.31005,-300,-200,0
20081,0,-0.0326539,-0.0152588,-0.012207,4.39452,-12.3596,16.5253,300,-200,0,0.0273133,0.0309754,0.0491334,7.69042,-22.6135,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,3.02125,-7.96508,300,200,0,-0.0343323,0.0570678,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
20081,1,-0.00213628,-0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,19.8975,-40.9241,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,37.5976,-1.19017,3.84523,-300,-200,0
20082,0,0.0283813,0.0152588,-0.012207,28.8086,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457775,0.0491334,7.69042,14.0076,-1.1444,-300,200,0,0.0289917,0.0393677,-0.0106812,15.686,-15.2893,28.656,300,200,0,-0.0343323,-0.00396732,0.00579825,13.1836,17.1204,-5.31005,-300,-200,0
20082,1,-0.0326539,-0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-22.6135,17.1661,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
20083,0,0.0588989,0.0152588,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,-0.0642395,0.000457772,0.0491334,7.69043,-40.9241,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0717163,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
20083,1,-0.00213628,-0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0605774,0.110169,-16.7236,-4.30298,-10.2997,-300,200,0,-0.0320435,-0.052185,0.050354,3.47901,3.02125,1.1902,300,200,0,0.0267029,0.0265503,-0.0552369,-11.2305,17.1204,13.0005,-300,-200,0
20084,0,-0.00213628,-0.0457764,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0729369,-16.7236,-4.30298,17.1661,-300,200,0,-0.0320435,-0.0216675,0.050354,-8.72802,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,25.3906,-1.19017,3.84523,-300,-200,0
20084,1,-0.00213628,0.0457764,0.0488282,-7.81251,-12.3596,-20.0958,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-4.30297,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,17.1204,-14.4653,-300,-200,0
20085,0,-0.00213628,-0.0152588,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,32.3181,-10.2997,-300,200,0,-0.00152588,-0.052185,-0.0717163,-8.72802,21.3318,10.3455,300,200,0,-0.0648499,-0.00396733,0.127869,13.1836,-1.19017,-5.31005,-300,-200,0
20085,1,-0.0631714,-0.0152588,0.109863,-20.0195,79.1931,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,21.3318,-7.96508,300,200,0,-0.0343323,-0.00396732,0.00579825,-23.4375,-1.19017,-5.31005,-300,-200,0
