Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
19693,1,0.0588989,-0.0457764,0.0488282,-7.81251,5.95093,7.37001,300,-200,0,0.0578308,-0.0300598,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
19694,0,0.0283813,0.0152588,0.109863,-20.0195,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,-16.7236,-4.30298,-1.1444,-300,200,0,-0.062561,-0.0216675,-0.0106812,15.686,-51.9104,10.3455,300,200,0,0.0267029,0.0265503,-0.177307,0.976548,35.4309,-5.31005,-300,-200,0
19694,1,-0.00213628,0.0152588,-0.012207,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0698853,-0.0106812,15.686,-33.5998,10.3455,300,200,0,0.240326,0.0265503,-0.0552369,0.976548,35.4309,3.84523,-300,-200,0
19695,0,-0.0631714,-0.0152588,-0.0732421,-20.0195,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,-0.0729369,-4.51661,-4.30297,17.1661,-300,200,0,0.0289917,0.00885012,-0.0717163,-8.72802,-33.5998,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,0.976553,-19.5007,13.0005,-300,-200,0
19695,1,-0.215759,0.0152588,0.109863,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.195007,7.69042,-4.30297,-1.1444,-300,200,0,0.0289917,-0.0216675,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.00396732,0.127869,-11.2305,-19.5007,3.84523,-300,-200,0
19696,0,-0.00213628,-0.0152588,-0.012207,-20.0195,24.2615,-1.78526,300,-200,0,-0.00320433,0.0309754,-0.133972,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,15.686,-15.2893,10.3455,300,200,0,0.0267029,-0.00396732,0.00579825,25.3906,-1.19017,3.84523,-300,-200,0
19696,1,-0.0631714,-0.0152588,0.0488282,-56.6406,5.95094,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,3.02125,19.5007,300,200,0,-0.0343323,0.0265503,-0.0552369,13.1836,-1.19017,3.84523,-300,-200,0
19697,0,0.0283813,0.0152588,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457775,0.110169,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,3.47901,21.3318,10.3455,300,200,0,0.0267029,0.0570678,0.0668334,13.1836,-1.19017,3.84523,-300,-200,0
19697,1,-0.00213628,-0.0152588,-0.0732421,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,7.69043,-40.9241,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
19698,0,-0.00213627,0.106812,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,-0.0729369,-4.51661,-4.30297,8.01087,-300,200,0,0.0595093,0.00885012,-0.0717163,-8.72802,3.02125,-7.96508,300,200,0,0.0267029,-0.0650025,-0.0552369,0.976551,-1.19017,-14.4653,-300,-200,0
19698,1,-0.0326539,0.0152588,-0.012207,-20.0195,-12.3596,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,-15.2893,10.3455,300,200,0,-0.00381472,-0.00396732,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
19699,0,0.0283813,0.0152588,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,19.8975,-22.6135,8.01087,-300,200,0,-0.062561,-0.0216675,0.050354,-8.72802,21.3318,1.1902,300,200,0,-0.0648499,0.0265503,0.00579825,0.976553,-19.5007,-5.31005,-300,-200,0
19699,1,-0.00213628,0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,0.0273133,0.000457779,-0.0119018,7.69042,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,-45.3491,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976553,-19.5007,3.84523,-300,-200,0
19700,0,0.0588989,0.076294,0.0488282,4.39452,24.2615,7.37001,300,-200,0,0.0273133,0.0309754,-0.0729369,19.8975,-40.9241,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,-15.2893,19.5007,300,200,0,-0.0343323,0.0570678,-0.116272,13.1836,-37.8113,-5.31005,-300,-200,0
19700,1,0.0283813,-0.0457764,0.0488282,-20.0195,-12.3596,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0119018,19.8975,-40.9241,-1.1444,-300,200,0,-0.0320435,0.0393677,0.111389,15.686,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-19.5007,13.0005,-300,-200,0
19701,0,-0.0631714,0.0152588,0.109863,-7.81251,24.2615,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0119018,7.69042,32.3181,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0106812,-8.72802,-33.5998,1.1902,300,200,0,0.209808,-0.0039673,0.0668334,-23.4375,-19.5007,-5.31005,-300,-200,0
19701,1,-0.0326539,-0.0457764,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,0.0883484,0.000457784,0.0491334,7.69043,-40.9241,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,27.8931,-15.2893,10.3455,300,200,0,0.0267029,-0.0344849,0.00579825,13.1836,17.1204,-5.31005,-300,-200,0
19702,0,-0.00213628,-0.0457764,-0.195312,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.51661,-4.30297,-19.455,-300,200,0,0.0289917,-0.0216675,0.050354,-8.72802,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,17.1204,3.84523,-300,-200,0
19702,1,0.0588989,-0.0457764,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,0.110169,-28.9307,14.0076,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,-15.2893,19.5007,300,200,0,-0.0343323,-0.0344849,0.00579825,-23.4375,35.4309,22.1558,-300,-200,0
19703,0,-0.0631714,0.0152588,0.0488282,-7.81251,5.95093,-10.9405,300,-200,0,0.0578308,-0.0605774,0.0491334,-28.9307,32.3181,-19.455,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
19703,1,-0.00213628,0.0152588,0.0488282,-20.0195,24.2615,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320435,0.0393677,-0.0106812,-8.72802,21.3318,1.1902,300,200,0,0.0267029,-0.0344849,-0.0552369,-11.2305,17.1204,-5.31005,-300,-200,0
19704,0,-0.00213628,-0.0152588,-0.0732421,-20.0195,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,0.0267029,-0.0344849,0.0668334,-35.6445,17.1204,13.0005,-300,-200,0
19704,1,0.0283813,0.076294,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,0.0578308,0.000457781,-0.0119018,-28.9307,-22.6135,17.1661,-300,200,0,-0.00152588,0.00885012,-0.193787,15.686,-15.2893,1.1902,300,200,0,0.0267029,-0.00396732,-0.0552369,-23.4375,-1.19017,-5.31005,-300,-200,0
19705,0,-0.00213628,0.0457764,-0.012207,-7.81251,-48.9807,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-16.7236,14.0076,8.01087,-300,200,0,0.0900269,-0.0216675,0.050354,15.686,-33.5998,1.1902,300,200,0,0.0572204,-0.0650025,-0.0552369,37.5976,35.4309,3.84523,-300,-200,0
19705,1,0.0588989,0.0457764,0.109863,4.39452,24.2615,-10.9405,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
19706,0,-0.00213628,0.0457764,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,52.3071,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,25.3906,-1.19017,13.0005,-300,-200,0
19706,1,-0.0631714,-0.0152588,-0.012207,-20.0195,42.572,7.37001,300,-200,0,-0.00320432,0.000457777,0.0491334,-28.9307,-40.9241,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72803,-51.9104,1.1902,300,200,0,-0.00381472,-0.0344849,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
19707,0,-0.00213628,0.0152588,-0.012207,-7.81251,24.2615,7.37001,300,-200,0,0.210419,0.000457793,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,3.47901,21.3318,-7.96508,300,200,0,-0.0343323,0.0570678,0.00579825,0.976551,-1.19017,22.1558,-300,-200,0
19707,1,-0.0326539,0.0152588,-0.012207,-20.0195,5.95093,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0320435,0.0393677,0.050354,3.47901,21.3318,10.3455,300,200,0,0.0572204,0.0265503,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
19708,0,0.0283813,-0.0152588,0.109863,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0119018,56.5186,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,-0.0106812,-8.72803,-51.9104,10.3455,300,200,0,-0.0648499,-0.0344849,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
19708,1,0.0283813,-0.0762939,0.0488282,4.39452,-12.3596,-10.9405,300,-200,0,0.0273133,0.000457779,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.0698853,-0.0106812,15.686,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,53.7415,3.84523,-300,-200,0
19709,0,0.0588989,-0.0152588,-0.0732421,4.39452,-12.3596,25.6806,300,-200,0,-0.00320432,-0.0605774,-0.0729369,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,3.02125,10.3455,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
19709,1,0.0283813,-0.0457764,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.091095,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.052185,0.111389,-8.72802,21.3318,10.3455,300,200,0,0.0267029,0.0265503,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
19710,0,0.0283813,0.0457764,0.109863,-7.81251,-48.9807,-29.2511,300,-200,0,0.0273133,0.000457779,0.0491334,19.8975,-4.30297,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,39.6424,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
19710,1,0.0283813,0.0457764,0.109863,4.39452,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-16.7237,178.803,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,-15.2893,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,13.1836,-1.19017,13.0005,-300,-200,0
19711,0,-0.0326539,0.0152588,0.170899,-7.81251,-12.3596,16.5253,300,-200,0,-0.0642395,-0.0300598,0.0491334,7.69042,-4.30297,8.01087,-300,200,0,0.0595093,0.0393677,0.111389,15.686,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,-0.0552369,-11.2305,-1.19017,13.0005,-300,-200,0
19711,1,0.0283813,0.0152588,0.0488282,4.39452,24.2615,7.37001,300,-200,0,0.0273133,0.0614929,0.0491334,7.69042,-22.6135,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0106812,27.8931,3.02125,1.1902,300,200,0,-0.0343323,0.0570678,0.0668334,0.976551,-1.19017,22.1558,-300,-200,0
19712,0,0.0283813,0.0457764,-0.134277,-20.0195,5.95093,-1.78526,300,-200,0,-0.00320433,0.0614929,0.0491334,-41.1377,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
19712,1,0.0283813,0.0152588,0.109863,16.6016,42.572,-10.9405,300,-200,0,-0.0337219,0.0614929,-0.0729369,7.69042,50.6287,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,15.686,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
19713,0,-0.00213628,-0.0152588,-0.0732421,-7.81251,-30.6702,-10.9405,300,-200,0,-0.00320433,0.0309754,0.232239,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0320435,-0.0216675,0.050354,27.8931,21.3318,-7.96508,300,200,0,0.0267029,0.0265503,0.00579825,0.97655,17.1204,-5.31005,-300,-200,0
19713,1,-0.0326539,0.0152588,0.109863,4.39452,24.2615,-1.78526,300,-200,0,0.0273133,0.0309754,0.171204,-4.51661,-22.6135,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72802,3.02125,-17.1203,300,200,0,0.0267029,0.0265503,0.00579825,-23.4375,-1.19017,3.84523,-300,-200,0
19714,0,0.0283813,-0.0762939,-0.012207,-7.81251,-12.3596,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0729369,19.8975,14.0076,-1.1444,-300,200,0,0.0595093,0.00885012,-0.0717163,-8.72802,-15.2893,-26.2756,300,200,0,-0.00381472,-0.00396732,0.0668334,13.1836,-1.19017,13.0005,-300,-200,0
19714,1,-0.0326539,-0.0457764,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0930786,-0.0216674,-0.0106812,-106.384,-33.5998,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,0.976554,-37.8113,-5.31005,-300,-200,0
19715,0,-0.0326539,0.0152588,0.0488282,-7.81251,-48.9807,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,-15.2893,-7.96508,300,200,0,0.0267029,0.0875854,-0.0552369,0.976553,-19.5007,3.84523,-300,-200,0
19715,1,-0.00213628,0.0152588,-0.012207,-20.0195,5.95093,-1.78526,300,-200,0,0.0578308,0.000457781,-0.0119018,-4.51661,-22.6135,-10.2997,-300,200,0,-0.0320435,0.00885013,-0.0106812,-57.5562,-15.2893,19.5007,300,200,0,-0.00381472,0.0265503,-0.0552369,13.1836,-1.19017,-5.31005,-300,-200,0
19716,0,0.0588989,-0.0152588,-0.012207,-7.81251,24.2615,25.6806,300,-200,0,-0.0337219,0.000457775,0.0491334,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.0343323,0.0570678,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
19716,1,0.0588989,0.0457764,-0.012207,4.39452,24.2615,-1.78526,300,-200,0,0.0883484,0.000457784,0.0491334,117.554,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.0344849,-0.0552369,13.1836,-37.8113,-5.31005,-300,-200,0
19717,0,0.0283813,0.0152588,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,-0.00320432,0.000457777,-0.133972,7.69042,-4.30297,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,3.02125,10.3455,300,200,0,0.0267029,-0.00396732,0.127869,13.1836,35.4309,3.84523,-300,-200,0
19717,1,-0.00213628,-0.0457764,-0.0732421,-7.81251,5.95093,7.37001,300,-200,0,0.0273133,0.0309754,0.110169,-16.7236,14.0076,-10.2997,-300,200,0,-0.062561,0.00885013,-0.0106812,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
19718,0,-0.0326539,-0.0152588,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-4.30297,-1.1444,-300,200,0,0.0289917,0.00885012,0.050354,-8.72802,39.6424,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,0.976553,-19.5007,-23.6206,-300,-200,0
19718,1,-0.00213628,-0.0152588,0.0488282,16.6016,24.2615,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,19.8975,-4.30297,-1.1444,-300,200,0,-0.00152588,0.0393677,-0.0717163,-8.72802,21.3318,-7.96508,300,200,0,-0.00381472,-0.0344849,0.0668334,13.1836,-1.19017,22.1558,-300,-200,0
19719,0,0.0283813,0.0152588,0.109863,-20.0195,5.95093,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,7.69043,-40.9241,-1.1444,-300,200,0,-0.00152588,-0.052185,0.050354,27.8931,-15.2893,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
19719,1,-0.00213628,0.0152588,0.109863,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0729369,7.69042,-4.30297,17.1661,-300,200,0,-0.062561,-0.0216675,0.050354,-8.72802,-15.2893,1.1902,300,200,0,-0.0343323,-0.00396732,0.0668334,-11.2305,-19.5007,-23.6206,-300,-200,0
19720,0,0.0283813,-0.0152588,-0.012207,4.39452,24.2615,-20.0958,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.51661,68.9392,-1.1444,-300,200,0,-0.0320435,0.0393677,0.050354,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,-11.2305,17.1204,22.1558,-300,-200,0
19720,1,0.0283813,0.0152588,-0.134277,16.6016,5.95093,7.37001,300,-200,0,-0.0642395,0.0614929,0.0491334,7.69042,-22.6135,-10.2997,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,39.6424,10.3455,300,200,0,0.0267029,-0.00396732,-0.0552369,0.97655,17.1204,3.84523,-300,-200,0
19721,0,0.0283813,0.0152588,-0.012207,16.6016,24.2615,7.37001,300,-200,0,0.0273133,0.000457779,0.0491334,-4.51661,-22.6135,-19.455,-300,200,0,0.0289917,-0.0216675,-0.0106812,-8.72802,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,0.976554,-37.8113,-14.4653,-300,-200,0
19721,1,-0.00213628,-0.0152588,-0.0732421,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,0.0614929,0.0491334,7.69043,-40.9241,8.01087,-300,200,0,0.0289917,0.00885012,-0.132751,3.47901,3.02125,1.1902,300,200,0,-0.0648499,0.0265503,-0.0552369,0.976548,35.4309,3.84523,-300,-200,0
19722,0,-0.00213628,0.0152588,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,-4.51661,-4.30297,-10.2997,-300,200,0,0.0595093,-0.0216675,-0.0106812,-20.9351,-33.5998,1.1902,300,200,0,-0.0648499,-0.0344849,0.0668334,0.976551,-1.19017,-14.4653,-300,-200,0
19722,1,-0.00213628,-0.0152588,-0.0732421,-20.0195,-30.6702,-1.78526,300,-200,0,-0.0642395,0.0614929,0.0491334,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,3.02125,-7.96508,300,200,0,0.0267029,0.0570678,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
19723,0,0.0283813,-0.0152588,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457775,0.110169,-4.51661,14.0076,-1.1444,-300,200,0,-0.0320435,-0.0216675,-0.0106812,40.1001,21.3318,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
19723,1,0.0283813,0.0152588,0.109863,4.39452,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,0.110169,-28.9307,50.6287,17.1661,-300,200,0,0.0595093,-0.052185,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,25.3906,-1.19017,-14.4653,-300,-200,0
19724,0,0.0283813,0.0152588,0.109863,4.39452,-48.9807,7.37001,300,-200,0,-0.0337219,-0.0605774,0.110169,19.8975,-22.6135,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,-1.19017,-23.6206,-300,-200,0
19724,1,0.0588989,0.0152588,0.0488282,28.8086,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.0491334,7.69042,-4.30297,17.1661,-300,200,0,0.0289917,0.00885012,0.050354,15.686,3.02125,10.3455,300,200,0,0.0267029,-0.0344849,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
19725,0,-0.0326539,0.0152588,0.231934,-7.81251,-30.6702,16.5253,300,-200,0,0.0883484,0.0309754,-0.0119018,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,15.686,-15.2893,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,0.976551,-1.19017,-78.5522,-300,-200,0
19725,1,0.0894165,0.0152588,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.0309754,-0.0119018,-16.7236,14.0076,-28.6102,-300,200,0,-0.00152588,-0.0216675,-0.0106812,15.686,-15.2893,1.1902,300,200,0,0.0267029,0.0265503,-0.0552369,0.976551,-1.19017,3.84523,-300,-200,0
19726,0,0.0283813,-0.0457764,-0.134277,4.39452,24.2615,7.37001,300,-200,0,-0.0642395,0.000457772,-0.0119018,-16.7236,14.0076,-10.2997,-300,200,0,0.0289917,0.0393677,-0.0106812,-8.72802,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,-0.0552369,0.97655,17.1204,-5.31005,-300,-200,0
19726,1,-0.0326539,-0.0457764,0.109863,77.6367,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,0.0491334,-28.9307,-22.6135,-19.455,-300,200,0,0.0289917,0.00885012,-0.0106812,27.8931,21.3318,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,17.1204,-5.31005,-300,-200,0
19727,0,-0.00213628,-0.0457764,-0.0732421,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0309754,-0.0119018,-16.7236,14.0076,8.01087,-300,200,0,-0.00152588,0.0393677,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,13.1836,17.1204,-5.31005,-300,-200,0
19727,1,-0.00213628,-0.0152588,-0.0732421,28.8086,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,-16.7236,32.3181,-1.1444,-300,200,0,-0.00152588,0.00885012,0.050354,-8.72802,21.3318,10.3455,300,200,0,0.0267029,0.0265503,-0.0552369,-23.4375,-1.19017,3.84523,-300,-200,0
19728,0,-0.0326539,0.0457764,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,0.0273133,-0.0300598,-0.0729369,-16.7236,14.0076,17.1661,-300,200,0,-0.00152588,0.00885012,-0.132751,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976553,-19.5007,-5.31005,-300,-200,0
19728,1,0.0283813,-0.0152588,0.109863,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,-0.0605774,0.0491334,-16.7236,14.0076,17.1661,-300,200,0,0.0900268,-0.0827026,0.050354,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.0650025,-0.0552369,-11.2305,17.1204,-14.4653,-300,-200,0
19729,0,-0.0326539,0.0457764,0.0488282,-7.81251,42.572,7.37001,300,-200,0,-0.0337219,0.000457775,-0.0119018,-16.7236,-4.30298,-19.455,-300,200,0,-0.00152588,-0.052185,-0.0717163,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,-0.0650025,-0.0552369,-11.2305,35.4309,22.1558,-300,-200,0
19729,1,-0.00213628,0.0152588,-0.012207,-7.81251,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309754,0.0491334,-16.7236,-22.6135,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,-106.384,3.02126,-7.96508,300,200,0,0.0572204,-0.00396732,0.0668334,0.976553,-19.5007,3.84523,-300,-200,0
19730,0,-0.00213628,-0.0457764,0.0488282,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.133972,7.69042,-22.6135,-1.1444,-300,200,0,-0.062561,0.0393677,-0.0106812,27.8931,3.02125,-7.96508,300,200,0,-0.00381472,0.0570678,0.00579825,0.976551,-1.19017,13.0005,-300,-200,0
19730,1,-0.00213628,-0.0152588,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,0.271454,0.000457798,-0.0119018,-16.7236,-4.30298,8.01087,-300,200,0,-0.0320435,0.00885013,-0.0106812,-8.72802,21.3318,-7.96508,300,200,0,-0.0953675,-0.00396733,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
19731,0,0.0283813,-0.0457764,-0.0732421,28.8086,24.2615,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,14.0076,-19.455,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.47901,-15.2893,19.5007,300,200,0,-0.0343323,0.0265503,0.00579825,0.976553,-19.5007,3.84523,-300,-200,0
19731,1,0.0283813,0.0457764,0.109863,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,0.000457779,-0.0729369,-4.51661,-4.30297,-10.2997,-300,200,0,-0.0320435,0.0698853,0.050354,-8.72802,3.02125,19.5007,300,200,0,-0.00381472,-0.00396732,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
