Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
13435,1,0.0283813,-0.0152588,0.109863,4.39452,-12.3596,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.256042,-4.51661,32.3181,-74.3866,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
13436,0,-0.00213628,0.0152588,-0.012207,4.39452,24.2615,-1.78526,300,-200,0,-0.0947571,0.0309753,0.0491334,-16.7236,-40.9241,26.3214,-300,200,0,-0.00152587,0.0698853,-0.0106812,3.47901,-15.2893,10.3455,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976549,17.1204,3.84523,-300,-200,0
13436,1,-0.0326539,-0.0457764,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,0.110169,-16.7236,32.3181,8.01087,-300,200,0,0.0595093,0.0393677,-0.0106812,27.8931,21.3318,10.3455,300,200,0,0.0267029,-0.00396732,0.00579825,-23.4375,-1.19018,3.84523,-300,-200,0
13437,0,0.0588989,-0.0457764,-0.012207,4.39452,24.2615,-10.9405,300,-200,0,-0.0337219,-0.0300598,0.110169,7.69042,14.0076,8.01087,-300,200,0,0.0900269,-0.0216675,-0.0717163,15.686,21.3318,10.3455,300,200,0,-0.00381472,-0.00396732,-0.0552369,25.3906,-19.5007,-5.31005,-300,-200,0
13437,1,0.0588989,-0.0152588,-0.0732421,-20.0196,-122.223,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,0.0595093,0.00885011,-0.0106812,3.47901,-15.2893,1.1902,300,200,0,-0.00381474,0.148621,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
13438,0,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,-20.0958,300,-200,0,0.0273133,-0.0300598,-0.0119018,-4.51661,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,-15.2893,10.3455,300,200,0,-0.0343323,-0.00396733,0.00579825,-35.6445,-1.19018,3.84523,-300,-200,0
13438,1,0.0283813,-0.0457764,-0.012207,4.39453,42.572,-10.9405,300,-200,0,0.0273133,-0.0605774,-0.0119018,7.69042,-4.30297,17.1661,-300,200,0,0.0595093,-0.052185,-0.0106812,3.47901,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.0668334,0.976549,17.1204,-5.31005,-300,-200,0
13439,0,-0.0326538,0.0457764,0.109863,-32.2266,5.95094,7.37001,300,-200,0,0.0273133,0.000457781,-0.0119018,-16.7236,-22.6135,-1.1444,-300,200,0,0.0595093,0.100403,0.050354,40.1001,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,0.00579825,13.1836,-1.19017,-14.4653,-300,-200,0
13439,1,0.0283813,-0.0152588,-0.0732421,-7.81251,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457772,0.110169,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,21.3318,-35.4309,300,200,0,0.0267029,0.0265503,-0.0552369,25.3906,-1.19017,-5.31005,-300,-200,0
13440,0,-0.00213628,0.0152588,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-4.5166,-40.9241,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,3.02126,-7.96508,300,200,0,-0.00381472,-0.00396732,-0.0552369,110.84,17.1204,3.84523,-300,-200,0
13440,1,-0.00213628,-0.0152588,-0.012207,-7.81251,5.95093,7.37001,300,-200,0,0.0273132,0.0309754,-0.0729369,-16.7236,-22.6135,26.3214,-300,200,0,-0.00152588,0.00885012,-0.0717163,27.8931,3.02125,1.1902,300,200,0,-0.00381472,-0.00396732,-0.0552369,-11.2305,-1.19017,13.0005,-300,-200,0
13441,0,0.0283813,-0.0152588,-0.134277,65.4297,24.2615,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,14.0076,8.01087,-300,200,0,-0.00152587,0.0393677,0.050354,15.686,-15.2893,1.1902,300,200,0,-0.0343323,0.0570678,0.00579825,0.976549,17.1204,-5.31005,-300,-200,0
13441,1,-0.00213628,-0.0152588,0.170899,28.8086,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457772,0.0491334,-28.9307,50.6287,-1.1444,-300,200,0,0.0289917,-0.0216675,-0.0106812,-20.9351,-33.5998,-7.96508,300,200,0,0.0267029,-0.0344849,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
13442,0,0.0283813,0.0457764,-0.012207,-7.81251,24.2615,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.5166,-59.2346,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72803,-51.9104,1.1902,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976554,-19.5007,3.84523,-300,-200,0
13442,1,0.0283813,0.0152588,0.0488282,28.8086,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0614929,0.0491334,7.69043,-22.6135,-1.1444,-300,200,0,-0.00152587,0.0393677,0.050354,3.47901,3.02125,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,-11.2305,-37.8113,-5.31005,-300,-200,0
13443,0,-0.0326538,0.0457764,0.0488282,16.6016,24.2615,7.37001,300,-200,0,0.0578308,0.000457786,0.0491334,-28.9307,-4.30298,8.01087,-300,200,0,-0.00152587,0.0698853,-0.0106812,15.686,3.02125,1.1902,300,200,0,-0.0343323,-0.00396733,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
13443,1,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-16.7236,-4.30298,8.01087,-300,200,0,-0.0320435,0.00885013,0.050354,15.686,-15.2893,10.3455,300,200,0,-0.00381472,0.0265503,0.0668334,0.976551,-1.19017,31.311,-300,-200,0
13444,0,-0.0326539,0.0152588,0.0488282,4.39452,24.2615,-1.78526,300,-200,0,-0.00320433,0.0309754,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0106812,-8.72803,-33.5998,1.1902,300,200,0,0.0267029,-0.0344849,-0.0552369,0.976549,17.1204,-5.31005,-300,-200,0
13444,1,0.0283813,0.0152588,0.0488282,4.39452,5.95093,-47.5616,300,-200,0,-0.00320432,0.000457777,0.0491334,19.8975,-22.6135,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0572204,-0.00396731,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
13445,0,-0.0631714,0.0457764,0.109863,4.39453,42.572,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69043,-22.6135,-19.455,-300,200,0,-0.00152587,0.0698853,-0.0106812,15.686,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,-11.2305,17.1204,13.0005,-300,-200,0
13445,1,0.0283813,-0.0152588,0.0488282,28.8086,24.2615,-10.9405,300,-200,0,-0.0642395,0.0309753,-0.0119018,7.69042,14.0076,17.1661,-300,200,0,-0.0320434,0.0698853,0.050354,-20.9351,3.02126,-7.96508,300,200,0,0.0267029,-0.00396732,0.127869,-23.4375,17.1204,13.0005,-300,-200,0
13446,0,0.0283813,0.0152588,-0.012207,4.39452,-12.3596,16.5253,300,-200,0,0.0273133,0.000457781,0.0491334,-16.7236,14.0076,35.4767,-300,200,0,-0.00152588,-0.0216675,0.050354,-8.72802,3.02126,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,0.976549,17.1204,3.84523,-300,-200,0
13446,1,-0.0326539,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,7.69043,-22.6135,8.01087,-300,200,0,-0.0320434,0.0393677,0.050354,-8.72802,3.02126,-7.96508,300,200,0,-0.0343323,-0.00396733,0.127869,0.976551,-1.19017,3.84523,-300,-200,0
13447,0,-0.0326539,-0.0152588,-0.0732421,-7.81251,24.2615,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0729369,7.69042,14.0076,35.4767,-300,200,0,0.0595093,0.00885011,0.050354,-20.9351,-15.2893,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,0.976554,-19.5007,3.84523,-300,-200,0
13447,1,-0.00213628,-0.0152588,-0.012207,-7.81251,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0393677,-0.0106812,27.8931,3.02125,1.1902,300,200,0,0.087738,-0.00396731,0.0668334,0.976549,17.1204,-5.31005,-300,-200,0
13448,0,0.0283813,-0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,0.0491334,19.8975,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,-15.2893,19.5007,300,200,0,-0.0343323,-0.00396733,-0.0552369,-11.2305,90.3626,3.84523,-300,-200,0
13448,1,-0.00213628,-0.0152588,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,-0.0337219,0.000457772,0.0491334,-16.7236,-22.6135,-1.1444,-300,200,0,0.0595093,-0.0216675,-0.0717163,3.47901,21.3318,-7.96508,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,17.1204,3.84523,-300,-200,0
13449,0,-0.00213628,-0.0152588,0.0488282,-7.8125,42.572,-1.78526,300,-200,0,-0.00320432,0.000457777,0.110169,-16.7236,-22.6135,17.1661,-300,200,0,-0.0320435,-0.052185,-0.0106812,15.686,39.6423,10.3455,300,200,0,-0.00381472,-0.0344849,0.0668334,13.1836,-1.19017,3.84523,-300,-200,0
13449,1,0.0588989,0.0152588,-0.012207,16.6015,-12.3596,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-4.30297,-19.455,-300,200,0,0.0289917,0.0393677,-0.0717163,-20.9351,-15.2893,1.1902,300,200,0,0.0267029,0.0265503,-0.0552369,0.976549,17.1204,22.1558,-300,-200,0
13450,0,-0.00213626,0.106812,-0.012207,4.39452,5.95093,-20.0958,300,-200,0,0.0273132,0.0309754,-0.256042,-4.5166,-22.6135,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,21.3318,1.1902,300,200,0,0.0267029,0.0265503,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
13450,1,-0.00213628,0.0152588,-0.0732421,-20.0195,-12.3596,-10.9405,300,-200,0,-0.0337219,0.000457772,-0.0119018,-4.51661,-4.30297,17.1661,-300,200,0,-0.0320435,-0.0216675,0.111389,-8.72802,3.02126,10.3455,300,200,0,0.087738,-0.0344849,0.127869,-11.2305,-19.5007,-5.31005,-300,-200,0
13451,0,0.0283813,0.076294,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,-4.30297,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,15.686,3.02125,1.1902,300,200,0,-0.00381472,0.0265503,-0.116272,-11.2305,-19.5007,3.84523,-300,-200,0
13451,1,-0.0326539,-0.0152588,0.0488282,4.39453,42.572,-10.9405,300,-200,0,0.0273133,0.000457781,-0.0119018,-16.7236,-4.30298,8.01087,-300,200,0,0.0595093,0.0393677,-0.0717163,3.47901,-15.2893,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,74.2187,-1.19016,-5.31005,-300,-200,0
13452,0,-0.00213628,-0.0152588,-0.012207,4.39452,-12.3596,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,7.69042,14.0076,8.01087,-300,200,0,-0.00152588,-0.0216675,0.050354,15.686,21.3318,1.1902,300,200,0,-0.0343323,-0.00396733,-0.0552369,-11.2305,-1.19017,3.84523,-300,-200,0
13452,1,-0.0326538,0.0457764,0.0488282,4.39452,5.95093,-10.9405,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-28.9307,14.0076,-19.455,-300,200,0,0.0289917,0.0393677,0.111389,3.47901,3.02125,-7.96508,300,200,0,0.0572204,0.0265503,0.00579825,25.3906,-1.19017,-14.4653,-300,-200,0
13453,0,-0.00213628,0.0152588,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,19.8974,32.3181,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,3.47901,3.02125,10.3455,300,200,0,-0.0343323,-0.0344849,-0.116272,0.976551,-1.19017,-5.31005,-300,-200,0
13453,1,-0.185242,0.0152588,-0.0732421,4.39453,42.572,7.37001,300,-200,0,-0.0337219,-0.0605774,-0.133972,19.8975,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,3.02125,-7.96508,300,200,0,0.118256,-0.0039673,-0.0552369,-23.4375,-19.5007,3.84523,-300,-200,0
13454,0,0.0283813,0.0152588,0.0488282,28.8086,-30.6702,25.6806,300,-200,0,0.0273133,0.000457781,0.0491334,7.69042,-4.30297,-1.1444,-300,200,0,-0.062561,0.00885013,-0.0106812,15.686,-15.2893,-7.96508,300,200,0,-0.0343323,0.0570678,0.00579825,0.976549,17.1204,-5.31005,-300,-200,0
13454,1,0.0588989,-0.0152588,0.0488282,-7.81251,-12.3596,7.37001,300,-200,0,-0.0337219,0.000457772,0.0491334,-4.5166,-22.6135,8.01087,-300,200,0,0.0595093,0.00885011,-0.0106812,15.686,-33.5998,1.1902,300,200,0,-0.156403,-0.0650025,0.0668334,-11.2305,-1.19017,13.0005,-300,-200,0
13455,0,-0.00213628,0.0152588,-0.012207,4.39452,5.95093,7.37001,300,-200,0,0.0273133,0.000457781,-0.0729369,32.1045,14.0076,8.01087,-300,200,0,0.0289917,0.100403,0.050354,3.479,-51.9104,-7.96508,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
13455,1,-0.00213628,-0.0152588,0.0488282,4.39452,24.2615,-20.0958,300,-200,0,-0.0337219,0.0309753,0.0491334,7.69042,-4.30297,-10.2997,-300,200,0,0.0595093,-0.0216675,-0.132751,15.686,-198.395,1.1902,300,200,0,-0.00381472,-0.0344849,0.0668334,0.976546,35.4309,3.84523,-300,-200,0
13456,0,0.0283813,-0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.0947571,0.0309753,0.0491334,-16.7236,-40.9241,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0106812,27.8931,3.02125,-7.96508,300,200,0,-0.0343323,-0.0344849,-0.0552369,0.976554,-19.5007,-5.31005,-300,-200,0
13456,1,0.0283813,0.0457764,-0.0732421,16.6016,24.2615,-10.9405,300,-200,0,0.0273132,0.0309754,-0.0119018,7.69043,-22.6135,-10.2997,-300,200,0,-0.00152587,0.0698853,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,0.976554,-19.5007,-14.4653,-300,-200,0
13457,0,-0.00213628,0.0152588,-0.012207,4.39452,-12.3596,-10.9405,300,-200,0,-0.0337219,0.0309753,0.171204,7.69042,14.0076,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,-0.00396733,0.0668334,-11.2305,17.1204,-5.31005,-300,-200,0
13457,1,0.0588989,-0.0457764,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.00320432,0.000457777,-0.0729369,-28.9307,-22.6135,-1.1444,-300,200,0,-0.0320435,0.00885013,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,13.1836,-1.19017,3.84523,-300,-200,0
13458,0,0.0283813,-0.0152588,-0.0732421,-20.0195,42.572,16.5253,300,-200,0,0.240936,0.0309754,-0.0119018,-4.5166,-22.6135,8.01087,-300,200,0,-0.00152588,0.00885012,0.050354,3.47901,-15.2893,19.5007,300,200,0,-0.0343323,0.0265503,0.127869,0.976554,-19.5007,3.84523,-300,-200,0
13458,1,-0.0326538,0.0457764,-0.012207,4.39452,-12.3596,-1.78526,300,-200,0,-0.0337219,0.0309753,0.110169,-16.7236,-4.30298,8.01087,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,3.02126,1.1902,300,200,0,-0.0343323,0.0570678,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
13459,0,-0.0631714,0.0152588,0.0488282,4.39452,5.95093,7.37001,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-28.9307,-40.9241,-10.2997,-300,200,0,-0.0320435,-0.0216675,0.050354,64.5142,-15.2893,10.3455,300,200,0,-0.00381472,-0.0344849,-0.0552369,0.976554,-19.5007,-5.31005,-300,-200,0
13459,1,-0.00213628,0.0152588,-0.0732421,-20.0195,5.95094,16.5253,300,-200,0,-0.00320432,0.000457777,0.110169,-4.5166,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,3.02125,10.3455,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,108.673,3.84523,-300,-200,0
13460,0,-0.0326539,0.0152588,0.0488282,4.39452,-30.6702,-10.9405,300,-200,0,0.0273133,-0.0300598,-0.0119018,7.69042,32.3181,17.1661,-300,200,0,-0.0320435,-0.0216675,-0.0106812,27.8931,-33.5998,-7.96508,300,200,0,0.0572204,-0.0344849,-0.0552369,0.976549,17.1204,-5.31005,-300,-200,0
13460,1,-0.0326538,0.0457764,0.0488282,4.39451,-48.9807,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0729369,7.69043,-40.9241,8.01087,-300,200,0,0.0289917,0.0698853,0.111389,15.686,-15.2893,1.1902,300,200,0,-0.0343323,0.118103,0.00579825,0.976551,-1.19017,3.84523,-300,-200,0
13461,0,-0.0326539,-0.0457764,0.109863,28.8086,24.2615,-10.9405,300,-200,0,-0.00320433,0.0309754,-0.0729369,-16.7236,-4.30298,-1.1444,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,21.3318,1.1902,300,200,0,-0.0343323,-0.0344849,0.00579825,-23.4375,-1.19018,3.84523,-300,-200,0
13461,1,-0.00213627,0.076294,-0.012207,28.8086,-12.3596,7.37001,300,-200,0,-0.00320432,0.000457777,-0.0729369,7.69043,-22.6135,8.01087,-300,200,0,-0.0320435,-0.0216675,0.050354,15.686,-15.2893,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,0.976554,-19.5007,-5.31005,-300,-200,0
13462,0,0.0588989,0.0152588,-0.012207,16.6016,5.95093,16.5253,300,-200,0,-0.00320433,0.0309754,-0.0119018,7.69042,14.0076,17.1661,-300,200,0,-0.0320434,0.0393677,-0.0717163,3.47901,3.02125,1.1902,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
13462,1,-0.00213628,0.0152588,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457772,0.0491334,-16.7236,14.0076,-1.1444,-300,200,0,-0.00152588,0.00885012,-0.0717163,-20.935,21.3318,1.1902,300,200,0,-0.0343323,-0.00396733,-0.0552369,0.976546,35.4309,-14.4653,-300,-200,0
13463,0,0.0283813,0.0152588,0.0488282,4.39452,5.95093,-1.78526,300,-200,0,-0.0337219,0.0309753,0.110169,7.69042,-4.30297,8.01087,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.479,-33.5998,10.3455,300,200,0,0.0267029,-0.0344849,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
13463,1,0.0283813,-0.0152588,-0.012207,-7.81251,5.95093,-10.9405,300,-200,0,-0.0337219,0.000457772,0.110169,-28.9307,14.0076,8.01087,-300,200,0,0.0289917,0.0698853,-0.254822,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.0668334,0.976554,-19.5007,-69.397,-300,-200,0
13464,0,0.0283813,-0.0152588,0.0488282,-20.0195,5.95094,7.37001,300,-200,0,-0.0337219,-0.0605774,0.110169,7.69043,-22.6135,-19.455,-300,200,0,-0.00152588,-0.0216675,-0.0106812,3.479,-51.9104,19.5007,300,200,0,-0.00381472,-0.0344849,-0.0552369,13.1836,-19.5007,3.84523,-300,-200,0
13464,1,-0.0326539,-0.0457764,-0.012207,-7.81251,5.95093,25.6806,300,-200,0,-0.00320432,0.000457777,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,0.0289917,-0.0216675,-0.0106812,3.47901,3.02125,-7.96508,300,200,0,-0.00381472,0.0265503,0.00579825,-11.2305,-37.8113,-5.31005,-300,-200,0
13465,0,-0.154724,0.0152588,0.0488282,4.39452,-12.3596,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.062561,0.0698853,-0.0106812,-8.72802,3.02126,1.1902,300,200,0,-0.0648499,-0.00396733,-0.0552369,-11.2305,17.1204,3.84523,-300,-200,0
13465,1,-0.0326539,0.0152588,0.170899,4.39452,24.2615,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,-4.51661,14.0076,-10.2997,-300,200,0,-0.00152588,0.00885012,-0.0717163,-8.72802,-15.2893,-7.96508,300,200,0,0.0267029,-0.00396732,0.0668334,0.976554,-19.5007,3.84523,-300,-200,0
13466,0,0.0588989,0.0152588,0.109863,-7.81251,5.95093,-1.78526,300,-200,0,0.0273133,0.000457781,0.0491334,19.8975,-22.6135,17.1661,-300,200,0,-0.00152588,-0.0216675,0.050354,3.47901,21.3318,-17.1203,300,200,0,0.148773,-0.0039673,0.00579825,0.976551,-1.19017,-5.31005,-300,-200,0
13466,1,0.0283813,-0.0152588,0.109863,4.39452,5.95093,16.5253,300,-200,0,-0.0337219,0.000457772,-0.0729369,-4.51661,-4.30297,-1.1444,-300,200,0,-0.0320434,0.0698853,-0.0717163,3.47901,3.02125,10.3455,300,200,0,-0.0343323,-0.00396733,0.0668334,-11.2305,-19.5007,3.84523,-300,-200,0
13467,0,-0.00213629,-0.0457764,-0.012207,4.39452,5.95093,-1.78526,300,-200,0,-0.00320432,0.000457777,0.0491334,-4.5166,-22.6135,17.1661,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,3.02126,10.3455,300,200,0,-0.0343323,0.0265503,0.00579825,13.1836,17.1204,3.84523,-300,-200,0
13467,1,0.0588989,0.0152588,0.0488282,-20.0195,24.2615,7.37001,300,-200,0,0.240936,0.000457813,-0.133972,7.69042,-4.30297,-1.1444,-300,200,0,-0.00152587,0.0393677,0.050354,-33.1421,3.02126,1.1902,300,200,0,-0.0343323,0.0875854,0.127869,-11.2305,-37.8113,22.1558,-300,-200,0
13468,0,-0.0326539,-0.0152588,-0.0732421,-7.81251,5.95093,-10.9405,300,-200,0,-0.00320432,0.000457777,0.110169,-28.9307,-22.6135,8.01087,-300,200,0,-0.0320435,-0.0216675,0.050354,-8.72802,3.02126,19.5007,300,200,0,-0.00381472,-0.0344849,0.00579825,-11.2305,-19.5007,3.84523,-300,-200,0
13468,1,0.0283813,0.0152588,-0.0732421,4.39452,-12.3596,-1.78526,300,-200,0,0.0273133,0.000457781,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152587,0.0393677,0.050354,3.47901,-15.2893,19.5007,300,200,0,0.0267029,-0.00396732,0.127869,0.976551,-1.19017,-5.31005,-300,-200,0
13469,0,-0.0326539,-0.0152588,0.109863,-7.81251,5.95093,-10.9405,300,-200,0,0.0273132,0.0309754,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,0.0289917,0.0393677,0.050354,3.47901,3.02125,-7.96508,300,200,0,-0.00381473,0.0875854,-0.0552369,13.1836,126.984,22.1558,-300,-200,0
13469,1,-0.00213628,0.0152588,-0.0732421,28.8086,5.95093,-1.78526,300,-200,0,0.0578308,0.000457786,0.0491334,-16.7236,14.0076,-10.2997,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,3.02126,-7.96508,300,200,0,0.0267029,0.0265503,0.0668334,0.976551,-1.19017,3.84523,-300,-200,0
13470,0,-0.0326538,0.0457764,-0.195312,4.39452,24.2615,-1.78526,300,-200,0,-0.0337219,0.000457772,-0.0119018,-16.7236,-22.6135,-1.1444,-300,200,0,-0.0320435,-0.0216675,0.050354,15.686,21.3318,-7.96508,300,200,0,-0.0343323,-0.0344849,0.00579825,0.976557,-37.8113,-5.31005,-300,-200,0
13470,1,-0.00213629,-0.0457764,0.0488282,16.6016,5.95093,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0119018,-16.7236,-22.6135,8.01087,-300,200,0,0.0289917,0.00885012,0.050354,3.47901,-15.2893,-7.96508,300,200,0,-0.0343323,-0.0344849,0.0668334,49.8047,-1.19017,-5.31005,-300,-200,0
13471,0,-0.0326539,-0.0152588,0.109863,-7.81251,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0729369,7.69043,-22.6135,-1.1444,-300,200,0,-0.0320434,0.0393677,0.050354,-20.935,21.3318,-17.1203,300,200,0,-0.00381472,0.0265503,0.0668334,-11.2305,17.1204,22.1558,-300,-200,0
13471,1,0.0894164,-0.0457764,0.0488282,16.6016,5.95093,-1.78526,300,-200,0,-0.0337219,0.000457772,0.0491334,-4.5166,-22.6135,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,3.47901,21.3318,1.1902,300,200,0,-0.00381472,-0.00396732,0.00579825,-11.2305,17.1204,-14.4653,-300,-200,0
13472,0,-0.00213627,0.0457764,-0.0732421,4.39452,5.95093,-1.78526,300,-200,0,0.0273133,-0.0300598,0.110169,-16.7236,-4.30298,-1.1444,-300,200,0,-0.00152588,-0.0216675,-0.0717163,-8.72802,3.02126,1.1902,300,200,0,-0.0343323,-0.0344849,0.0668334,0.976551,-1.19017,13.0005,-300,-200,0
13472,1,0.0588989,0.0457764,0.170899,4.39452,-12.3596,7.37001,300,-200,0,-0.0337219,0.0309753,0.0491334,7.69043,-22.6135,-1.1444,-300,200,0,0.0289917,0.00885012,-0.0106812,3.47901,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,-11.2305,-19.5007,-5.31005,-300,-200,0
13473,0,0.0283813,-0.0152588,-0.012207,4.39452,24.2615,-1.78526,300,-200,0,-0.00320432,-0.0300598,-0.0729369,19.8975,14.0076,17.1661,-300,200,0,-0.0320434,0.0698853,0.050354,3.47901,3.02125,19.5007,300,200,0,-0.0343323,-0.0344849,0.0668334,-11.2305,-19.5007,-5.31005,-300,-200,0
13473,1,0.0283813,0.0152588,-0.012207,4.39452,-30.6702,-1.78526,300,-200,0,0.0273132,0.183563,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,-0.0216675,-0.0106812,-8.72802,-15.2893,-7.96508,300,200,0,-0.0648499,-0.00396733,0.0668334,13.1836,-1.19017,22.1558,-300,-200,0
